date,description,amount,category
2025-03-24,LastPass,-29.93,Subscriptions
2025-03-24,Kayak,-1088.8,Travel
2025-03-24,Delta Airlines,-188.13,Travel
2025-03-25,Pizza Hut,-43.21,Dining
2025-03-25,Taco Bell,-45.64,Dining
2025-03-25,Target,-208.09,Shopping
2025-03-25,Hobby Lobby,-240.25,Shopping
2025-03-25,AutoZone,-236.78,Transportation
2025-03-25,Resort Fees,-840.03,Travel
2025-03-26,Spotify,-63.57,Entertainment
2025-03-26,Cruise Line,-755.18,Travel
2025-03-27,Lowe's,-126.81,Shopping
2025-03-27,Vacation Rental,-1742.26,Travel
2025-03-28,Disney+,-143.46,Entertainment
2025-03-28,Hulu,-142.53,Entertainment
2025-03-29,Pep Boys,-183.3,Transportation
2025-03-29,Travelocity,-721.15,Travel
2025-03-29,Marriott,-1321.48,Travel
2025-03-29,Travel Agency,-222.55,Travel
2025-03-30,Dunkin' Donuts,-29.74,Dining
2025-04-01,Apartment Management,-2378.72,Housing
2025-04-01,Delta Airlines,-1860.69,Travel
2025-04-02,Wayfair,-218.53,Shopping
2025-04-02,Resort Fees,-1472.05,Travel
2025-04-03,McDonald's,-70.25,Dining
2025-04-03,Gas Station,-95.35,Transportation
2025-04-03,Cleaning Service,-2222.84,Housing
2025-04-03,Security Deposit,-1971.94,Housing
2025-04-03,Delta Airlines,-1293.92,Travel
2025-04-03,VRBO,-1827.04,Travel
2025-04-04,Resort Fees,-1325.65,Travel
2025-04-06,Gap,-229.7,Shopping
2025-04-06,Travelocity,-1041.34,Travel
2025-04-07,Enterprise Rent-A-Car,-83.57,Transportation
2025-04-08,Hilton,-805.81,Travel
2025-04-08,ETF Purchase,-1105.72,Investments
2025-04-09,Pest Control,-820.27,Housing
2025-04-09,Resort Fees,-674.03,Travel
2025-04-10,Meijer,-104.89,Groceries
2025-04-10,Local Restaurant,-73.37,Dining
2025-04-10,Stock Purchase,-530.89,Investments
2025-04-11,Bowling Alley,-119.3,Entertainment
2025-04-11,Live Nation,-50.04,Entertainment
2025-04-12,Vacation Rental,-1592.22,Travel
2025-04-08,Transfer to Savings,-0.0,Savings
2024-06-16,Stock Sale - Google,15913,Income
2024-09-20,Stock Sale - Google,24898,Income
2024-12-16,Stock Sale - Microsoft,18554,Income
2024-12-15,Annual Performance Bonus,55569,Income
2024-06-28,Fine Dining - Michelin Star Restaurant,-440,Dining
2025-03-21,Designer Apparel Purchase,-2406,Shopping
2024-11-13,Luxury Watch Purchase,-6840,Shopping
2024-09-14,First Class Airfare,-3505,Travel
2025-02-04,Luxury Hotel Stay,-3754,Travel
2024-09-22,Private Golf Club Membership,-3368,Entertainment
